12656	293	268435757	536871158	805306435
12657	185	268435647	536871283	805306439
12658	484	268435659	536871097	805306437
12659	218	268435575	536871143	805306436
12660	186	268435698	536871106	805306436
12661	245	268435886	536871131	805306436
12662	317	268435669	536871115	805306437
12663	203	268435573	536871120	805306437
12664	273	268435632	536871148	805306435
12665	199	268435676	536871104	805306439
12666	165	268435666	536871144	805306437
12667	125	268435737	536871172	805306436
12668	256	268435693	536871255	805306434
12669	183	268435623	536871252	805306439
12670	186	268435665	536871067	805306444
12671	162	268435681	536871094	805306435
12672	338	268435634	536871137	805306432
12673	305	268435628	536871058	805306446
12674	225	268435642	536871163	805306437
12675	210	268435718	536871168	805306439
12676	157	268435712	536871083	805306438
12677	254	268435724	536871110	805306447
12678	221	268435699	536871102	805306433
12679	357	268435645	536871076	805306437
12680	247	268435651	536871046	805306431
12681	107	268435649	536871125	805306441
12682	150	268435653	536871113	805306440
12683	333	268435604	536871146	805306439
12684	253	268435622	536871114	805306431
12685	233	268435682	536871144	805306432
12686	85	268435670	536871130	805306439
12687	142	268435667	536871046	805306436
12688	219	268435681	536871150	805306439
12689	171	268435754	536871079	805306432
12690	359	268435687	536871128	805306438
12691	287	268435653	536871085	805306430
12692	248	268435609	536871027	805306430
12693	302	268435700	536871175	805306432
12694	220	268435631	536871101	805306433
12695	249	268435761	536871117	805306430
12696	155	268435739	536871100	805306432
12697	139	268435661	536871249	805306441
12698	302	268435706	536871076	805306437
12699	295	268435673	536871159	805306429
12700	208	268435619	536871082	805306428
12701	242	268435702	536871086	805306439
12702	160	268435619	536871169	805306445
12703	234	268435684	536871098	805306430
12704	192	268435639	536871175	805306440
12705	240	268435732	536871176	805306439
12706	117	268435621	536871221	805306440
12707	274	268435672	536871155	805306443
12708	230	268435641	536871085	805306444
12709	231	268435695	536871118	805306445
12710	133	268435688	536871105	805306440
12711	147	268435582	536871110	805306441
12712	322	268435713	536871145	805306439
12713	150	268435627	536871109	805306440
12714	165	268435723	536871126	805306440
12715	298	268435548	536871134	805306442
12716	129	268435676	536871128	805306444
12717	366	268435697	536871138	805306443
12718	217	268435707	536871088	805306438
12719	169	268435643	536871272	805306441
12720	257	268435561	536871083	805306444
12721	216	268435738	536871065	805306442
12722	151	268435644	536871098	805306434
12723	236	268435667	536871097	805306440
12724	242	268435688	536871176	805306446
12725	265	268435583	536871055	805306439
12726	200	268435577	536871139	805306440
12727	177	268435659	536871094	805306439
12728	227	268435718	536871092	805306441
12729	106	268435690	536871051	805306440
12730	181	268435602	536871153	805306434
12731	160	268435657	536871070	805306439
12732	145	268435549	536871074	805306434
12733	169	268435683	536871148	805306440
12734	204	268435618	536871103	805306438
12735	184	268435695	536871122	805306438
12736	224	268435549	536871037	805306439
12737	207	268435702	536871036	805306444
12738	178	268435594	536871029	805306443
12739	274	268435567	536871068	805306443
12740	166	268435653	536871104	805306441
12741	247	268435687	536871190	805306438
12742	317	268435608	536871110	805306432
12743	335	268435667	536871140	805306439
12744	146	268435656	536871081	805306440
12745	131	268435671	536871076	805306442
12746	151	268435728	536871033	805306438
12747	239	268435747	536871129	805306444
12748	216	268435593	536871078	805306438
12749	205	268435672	536871078	805306443
12750	223	268435707	536871160	805306442
12751	420	268435641	536871094	805306441
12752	237	268435638	536871000	805306438
12753	269	268435589	536871119	805306440
12754	270	268435612	536871189	805306441
12755	279	268435683	536871052	805306434
12756	268	268435756	536871097	805306441
12757	221	268435687	536871053	805306441
12758	180	268435601	536871103	805306440
12759	256	268435602	536871084	805306438
12760	200	268435694	536871125	805306440
12761	211	268435727	536871174	805306443
12762	253	268435694	536871053	805306439
12763	177	268435686	536871090	805306438
12764	260	268435616	536871193	805306435
12765	269	268435644	536871079	805306444
12766	342	268435665	536871097	805306444
12767	337	268435705	536871280	805306438
12768	133	268435615	536871061	805306435
12769	224	268435918	536871076	805306438
12770	263	268435575	536871278	805306440
12771	213	268435637	536871117	805306439
12772	256	268435633	536871086	805306439
12773	103	268435621	536870998	805306438
12774	215	268435693	536871080	805306434
12775	232	268435744	536871173	805306435
12776	140	268435624	536871063	805306435
12777	108	268435719	536871164	805306437
12778	186	268435731	536871108	805306438
12779	283	268435664	536871157	805306437
12780	168	268435674	536871116	805306437
12781	162	268435857	536871113	805306438
12782	262	268435684	536871158	805306437
12783	216	268435694	536871213	805306439
12784	226	268435679	536871093	805306437
12785	126	268435624	536871309	805306437
12786	260	268435713	536871209	805306436
12787	268	268435655	536871136	805306437
12788	397	268435652	536871081	805306436
12789	156	268435704	536871096	805306437
12790	259	268435628	536871002	805306436
12791	263	268435583	536871133	805306435
12792	131	268435697	536871144	805306436
12793	178	268435702	536871206	805306435
12794	294	268435826	536871122	805306438
12795	229	268435590	536871122	805306436
12796	219	268435605	536871160	805306436
12797	173	268435598	536871212	805306438
12798	208	268435711	536871113	805306441
12799	139	268435705	536871149	805306438
12800	255	268435692	536871131	805306437
12801	217	268435661	536871118	805306441
12802	218	268435672	536871016	805306443
12803	135	268435653	536871110	805306441
12804	184	268435713	536871137	805306438
12805	184	268435618	536871073	805306440
12806	194	268435610	536871055	805306441
12807	171	268435736	536871213	805306438
12808	218	268435599	536871217	805306441
12809	135	268435720	536871069	805306442
12810	197	268435621	536871077	805306440
12811	234	268435622	536871136	805306438
12812	141	268435655	536871119	805306440
12813	158	268435651	536871096	805306439
12814	236	268435678	536871081	805306439
12815	218	268435613	536871077	805306439
12816	332	268435807	536871060	805306439
12817	241	268435764	536871047	805306434
12818	254	268435627	536871000	805306439
12819	189	268435688	536871146	805306441
12820	254	268435690	536871067	805306441
12821	366	268435726	536871064	805306446
12822	187	268435703	536871107	805306446
12823	278	268435701	536871125	805306439
12824	253	268435557	536871126	805306439
12825	309	268435636	536871209	805306443
12826	193	268435735	536870985	805306440
12827	302	268435618	536871184	805306439
12828	111	268435632	536871131	805306439
12829	188	268435596	536871123	805306439
12830	243	268435699	536871089	805306442
12831	178	268435648	536871089	805306436
12832	187	268435601	536871109	805306433
12833	230	268435623	536871063	805306433
12834	257	268435829	536871017	805306435
12835	206	268435803	536871125	805306432
12836	289	268435618	536871121	805306432
12837	166	268435603	536871217	805306432
12838	151	268435702	536871101	805306433
12839	203	268435512	536871138	805306430
12840	281	268435641	536871141	805306431
12841	208	268435676	536871113	805306432
12842	347	268435608	536871180	805306432
12843	75	268435591	536871132	805306434
12844	198	268435594	536871021	805306434
12845	390	268435703	536871058	805306432
12846	166	268435637	536871110	805306432
12847	228	268435671	536871099	805306432
12848	130	268435662	536871123	805306432
12849	262	268435539	536871109	805306435
12850	258	268435746	536871090	805306433
12851	207	268435583	536871054	805306433
12852	155	268435589	536871130	805306433
12853	170	268435714	536871089	805306432
12854	208	268435644	536871092	805306432
12855	210	268435646	536871086	805306430
12856	212	268435596	536871101	805306433
12857	100	268435646	536871229	805306430
12858	207	268435585	536871096	805306431
12859	272	268435625	536871067	805306433
12860	111	268435639	536871136	805306432
12861	173	268435543	536871182	805306432
12862	252	268435724	536871197	805306433
12863	268	268435602	536871177	805306435
12864	152	268435862	536871150	805306449
12865	205	268435605	536871157	805306447
12866	179	268435658	536871157	805306446
12867	203	268435575	536871173	805306448
12868	286	268435697	536871134	805306446
12869	242	268435678	536871117	805306447
12870	167	268435685	536871064	805306446
12871	219	268435619	536871109	805306433
12872	213	268435690	536871166	805306446
12873	227	268435729	536871157	805306448
12874	227	268435658	536871116	805306446
12875	275	268435659	536871154	805306447
12876	314	268435668	536871091	805306444
12877	224	268435716	536871045	805306440
12878	179	268435791	536871051	805306446
12879	251	268435719	536871074	805306446
12880	283	268435658	536871230	805306447
12881	147	268435620	536871114	805306444
12882	237	268435679	536871007	805306446
12883	254	268435538	536871271	805306444
12884	279	268435725	536871132	805306446
12885	150	268435660	536871120	805306448
12886	186	268435771	536871046	805306444
12887	358	268435601	536871115	805306444
12888	219	268435689	536871051	805306443
12889	211	268435628	536871140	805306442
12890	135	268435681	536871109	805306446
12891	228	268435654	536871064	805306445
12892	138	268435679	536871110	805306445
12893	257	268435667	536871208	805306445
12894	198	268435761	536871142	805306440
12895	163	268435606	536871145	805306446
12896	124	268435646	536871144	805306447
12897	225	268435605	536871121	805306442
12898	280	268435631	536871426	805306447
12899	180	268435572	536871169	805306445
12900	256	268435686	536871086	805306447
12901	166	268435673	536871084	805306446
12902	247	268435671	536871066	805306445
12903	235	268435550	536871142	805306445
12904	170	268435687	536871074	805306445
12905	214	268435694	536871228	805306447
12906	270	268435632	536871056	805306447
12907	225	268435624	536871187	805306445
12908	329	268435622	536871202	805306443
12909	312	268435717	536871110	805306445
12910	145	268435664	536871046	805306446
12911	153	268435669	536871084	805306444
12912	183	268435635	536871088	805306444
12913	203	268435669	536871138	805306444
12914	149	268435613	536871138	805306445
12915	228	268435651	536871199	805306446
12916	238	268435663	536871133	805306446
12917	256	268435723	536871029	805306446
12918	161	268435690	536871104	805306446
12919	136	268435666	536871153	805306446
12920	197	268435700	536871042	805306444
12921	273	268435603	536871182	805306445
12922	181	268435593	536871168	805306446
12923	130	268435757	536871204	805306443
12924	313	268435697	536871024	805306446
12925	314	268435736	536871124	805306438
12926	253	268435623	536871174	805306442
12927	218	268435722	536871163	805306444
12928	317	268435621	536871119	805306444
12929	183	268435608	536871119	805306443
12930	259	268435703	536871093	805306443
12931	185	268435678	536871259	805306442
12932	185	268435708	536871142	805306444
12933	258	268435691	536871192	805306446
12934	237	268435694	536871090	805306443
12935	116	268435656	536871161	805306443
12936	142	268435665	536871085	805306443
12937	131	268435653	536871248	805306442
12938	181	268435560	536871103	805306442
12939	176	268435736	536871209	805306441
12940	84	268435636	536871034	805306442
12941	121	268435767	536871307	805306442
12942	205	268435702	536871273	805306440
12943	163	268435614	536871433	805306444
12944	159	268435611	536871211	805306440
12945	149	268435734	536871119	805306444
12946	193	268435619	536871117	805306445
12947	201	268435693	536871113	805306443
12948	202	268435617	536871047	805306443
12949	279	268435674	536871044	805306446
12950	166	268435531	536871224	805306445
12951	177	268435650	536871061	805306443
12952	253	268435727	536871221	805306443
12953	136	268435648	536871029	805306443
12954	175	268435622	536871124	805306440
12955	134	268435614	536871134	805306444
12956	177	268435666	536871114	805306443
12957	162	268435644	536871073	805306441
12958	195	268435714	536871115	805306441
